id,trainer_name,specialization,phone,email,commission_rate
1,Marcus Reid,Muay Thai,0861111111,arthit@gymbro.com,15.00
2,Sarah Kim,Functional Training,0862222222,siriporn@gymbro.com,12.50
3,Derek Stone,Powerlifting,0863333333,decha@gymbro.com,18.00
4,Laura Patel,Yoga & Pilates,0864444444,lalita@gymbro.com,10.00
5,Nathan Cruz,Cardio & HIIT,0865555555,narin@gymbro.com,13.00
6,Tyler Brooks,Kickboxing,0812345676,somchai.tiger@gymbro.com,12.00
7,Jessica Lane,Functional Fitness,0812345677,pornthip.fit@gymbro.com,10.50
8,Kevin Park,Strength & Conditioning,0812345678,chaiwat.next@gymbro.com,11.00
9,Megan Ross,Balance & Coordination,0812345679,maneerat.balance@gymbro.com,9.00
10,Victor Flynn,Endurance Training,0812345680,wisut.enduro@gymbro.com,10.00
11,Brandon Cole,Bodybuilding,0866666666,surasak@gymbro.com,20.00
12,Diana Reed,Aerobics & Dance,0867777777,kanda@gymbro.com,11.00
13,Chris Ward,CrossFit,0868888888,winai@gymbro.com,16.00
14,Nicole Hughes,Stretching & Rehab,0869999999,panita@gymbro.com,9.50
15,Aaron Bell,Boxing,0860000000,ekachai@gymbro.com,17.50
